Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
  1165.2      1.214      0.006      1.205      0.007      1.218      0.156    198.872   379
  1165.6      1.212      0.006      1.203      0.006      1.214      0.149    205.648   379
  1166.0      1.209      0.006      1.201      0.007      1.214      0.140    200.825   378
  1166.4      1.209      0.006      1.201      0.006      1.211      0.139    206.626   377
  1166.8      1.209      0.006      1.200      0.007      1.211      0.142    201.295   377
  1167.2      1.217      0.006      1.208      0.007      1.224      0.147    203.038   376
  1167.6      1.210      0.006      1.191      0.008      1.228      0.164    204.013   377
  1168.0      1.207      0.006      1.194      0.008      1.226      0.157    201.377   376
  1168.4      1.208      0.006      1.199      0.007      1.217      0.149    200.153   374
  1168.8      1.206      0.006      1.197      0.007      1.213      0.145    200.324   375
  1169.2      1.207      0.006      1.198      0.007      1.214      0.147    201.455   375
  1169.6      1.205      0.006      1.196      0.007      1.210      0.143    201.424   374
  1170.0      1.205      0.006      1.197      0.006      1.214      0.136    205.708   374
  1170.4      1.209      0.006      1.200      0.007      1.212      0.145    198.156   374
  1170.8      1.210      0.006      1.198      0.008      1.210      0.155    201.082   374
  1171.2      1.213      0.006      1.202      0.010      1.214      0.147    194.926   373
  1171.6      1.202      0.006      1.181      0.025      1.218      0.158    207.540   374
  1172.0      1.213      0.006      1.206      0.007      1.220      0.128    206.509   371
  1172.4      1.213      0.006      1.204      0.008      1.223      0.132    201.090   372
  1172.8      1.206      0.006      1.196      0.008      1.221      0.142    202.815   372
  1173.2      1.204      0.006      1.194      0.008      1.214      0.147    200.969   371
  1173.6      1.196      0.006      1.181      0.013      1.209      0.159    202.419   371
  1174.0      1.193      0.006      1.179      0.008      1.213      0.160    204.305   371
  1174.4      1.201      0.006      1.191      0.007      1.210      0.141    210.269   369
  1174.8      1.210      0.006      1.199      0.007      1.220      0.141    204.875   369
  1175.2      1.217      0.006      1.207      0.007      1.223      0.140    211.698   368
  1175.6      1.215      0.006      1.206      0.008      1.218      0.140    204.920   367
  1176.0      1.208      0.006      1.200      0.007      1.217      0.136    207.291   366
  1176.4      1.211      0.006      1.194      0.011      1.216      0.153    198.162   367
  1176.8      1.208      0.006      1.200      0.007      1.216      0.133    199.442   368
  1177.2      1.196      0.006      1.187      0.007      1.209      0.144    204.121   368
  1177.6      1.199      0.006      1.190      0.007      1.208      0.137    204.931   366
  1178.0      1.198      0.006      1.184      0.009      1.206      0.152    206.070   365
  1178.4      1.196      0.006      1.187      0.007      1.191      0.141    208.910   364
  1178.8      1.187      0.006      1.177      0.007      1.186      0.148    201.657   365
  1179.2      1.184      0.006      1.170      0.017      1.191      0.147    200.424   366
  1179.6      1.190      0.006      1.180      0.008      1.197      0.138    198.952   366
  1180.0      1.195      0.006      1.187      0.008      1.202      0.136    195.102   365
  1180.4      1.193      0.006      1.183      0.007      1.202      0.143    203.320   365
  1180.8      1.187      0.006      1.177      0.007      1.193      0.147    197.842   365
  1181.2      1.185      0.006      1.174      0.007      1.196      0.156    204.441   365
  1181.6      1.188      0.006      1.178      0.007      1.195      0.151    202.010   364
  1182.0      1.185      0.006      1.174      0.007      1.195      0.145    205.332   364
  1182.4      1.184      0.006      1.173      0.008      1.192      0.158    199.062   362
  1182.8      1.184      0.006      1.173      0.007      1.188      0.156    203.571   362
  1183.2      1.178      0.006      1.169      0.007      1.185      0.135    198.639   362
  1183.6      1.177      0.006      1.169      0.007      1.182      0.134    201.266   361
  1184.0      1.178      0.006      1.170      0.007      1.183      0.136    198.191   360
  1184.4      1.173      0.006      1.149      0.020      1.185      0.158    197.826   361
  1184.8      1.186      0.006      1.178      0.006      1.184      0.131    200.048   360
  1185.2      1.184      0.006      1.176      0.007      1.181      0.139    196.373   360
  1185.6      1.184      0.006      1.170      0.007      1.181      0.155    204.490   360
  1186.0      1.187      0.006      1.159      0.028      1.193      0.168    200.439   359
  1186.4      1.199      0.006      1.190      0.007      1.198      0.140    203.569   358
  1186.8      1.194      0.006      1.182      0.010      1.198      0.143    201.640   358
  1187.2      1.193      0.006      1.181      0.009      1.199      0.151    202.681   357
  1187.6      1.193      0.006      1.180      0.008      1.200      0.167    200.434   358
  1188.0      1.196      0.006      1.186      0.007      1.194      0.154    207.398   358
  1188.4      1.194      0.006      1.185      0.007      1.192      0.141    198.903   357
  1188.8      1.194      0.006      1.186      0.007      1.190      0.136    202.688   357
  1189.2      1.197      0.006      1.190      0.006      1.197      0.131    204.173   357
  1189.6      1.200      0.006      1.193      0.006      1.206      0.123    205.959   356
  1190.0      1.203      0.006      1.195      0.008      1.206      0.130    205.087   356
  1190.4      1.204      0.006      1.196      0.008      1.203      0.131    203.146   356
  1190.8      1.198      0.006      1.190      0.007      1.202      0.134    203.727   357
  1191.2      1.200      0.006      1.191      0.007      1.207      0.137    202.760   357
  1191.6      1.205      0.006      1.197      0.006      1.209      0.135    206.130   357
  1192.0      1.198      0.006      1.189      0.007      1.204      0.142    198.734   357
  1192.4      1.192      0.006      1.184      0.006      1.200      0.130    204.771   356
  1192.8      1.188      0.006      1.179      0.007      1.195      0.138    199.350   356
  1193.2      1.190      0.006      1.181      0.007      1.197      0.139    203.865   356
  1193.6      1.189      0.006      1.180      0.007      1.195      0.137    202.037   356
  1194.0      1.186      0.006      1.178      0.007      1.194      0.135    202.820   355
  1194.4      1.182      0.006      1.174      0.007      1.187      0.134    203.421   354
  1194.8      1.187      0.006      1.178      0.007      1.186      0.140    203.699   354
  1195.2      1.182      0.006      1.172      0.007      1.180      0.154    202.427   354
  1195.6      1.180      0.006      1.171      0.007      1.181      0.143    203.467   352
  1196.0      1.175      0.006      1.166      0.007      1.182      0.143    199.395   352
  1196.4      1.174      0.006      1.166      0.007      1.172      0.138    198.455   351
  1196.8      1.164      0.006      1.156      0.007      1.165      0.135    196.307   351
  1197.2      1.165      0.006      1.154      0.008      1.166      0.140    200.387   350
  1197.6      1.154      0.006      1.141      0.007      1.165      0.155    201.319   350
  1198.0      1.162      0.006      1.150      0.009      1.168      0.148    197.950   348
  1198.4      1.158      0.006      1.142      0.007      1.171      0.158    197.554   349
  1198.8      1.160      0.006      1.150      0.008      1.172      0.141    195.844   349
  1199.2      1.152      0.006      1.141      0.007      1.162      0.143    197.483   350
  1199.6      1.160      0.006      1.151      0.007      1.167      0.139    196.244   350
  1200.0      1.166      0.006      1.155      0.007      1.174      0.148    205.329   350
  1200.4      1.172      0.006      1.163      0.006      1.175      0.138    208.891   348
  1200.8      1.171      0.006      1.161      0.006      1.180      0.141    205.476   347
  1201.2      1.173      0.006      1.165      0.006      1.178      0.134    212.493   346
  1201.6      1.170      0.006      1.162      0.006      1.174      0.132    209.106   346
  1202.0      1.170      0.006      1.161      0.006      1.174      0.140    211.537   347
  1202.4      1.173      0.006      1.166      0.006      1.174      0.135    211.270   346
  1202.8      1.173      0.006      1.167      0.006      1.175      0.124    211.515   344
  1203.2      1.173      0.006      1.167      0.006      1.171      0.120    212.192   343
  1203.6      1.163      0.006      1.149      0.007      1.172      0.140    207.580   343
  1204.0      1.165      0.006      1.155      0.006      1.172      0.137    208.538   341
  1204.4      1.167      0.006      1.156      0.007      1.173      0.149    202.716   342
  1204.8      1.169      0.006      1.149      0.006      1.177      0.166    209.295   344
  1205.2      1.179      0.006      1.172      0.006      1.173      0.129    208.242   343
  1205.6      1.180      0.006      1.174      0.006      1.182      0.119    213.348   343
  1206.0      1.183      0.006      1.175      0.006      1.183      0.130    210.342   342
  1206.4      1.188      0.006      1.181      0.006      1.189      0.128    215.252   341
  1206.8      1.181      0.006      1.165      0.007      1.184      0.153    208.895   343
  1207.2      1.180      0.006      1.172      0.006      1.179      0.140    210.024   342
  1207.6      1.169      0.006      1.153      0.007      1.174      0.147    210.906   342
  1208.0      1.175      0.006      1.168      0.006      1.175      0.130    212.258   341
  1208.4      1.175      0.005      1.168      0.006      1.170      0.129    217.993   340
  1208.8      1.172      0.006      1.161      0.006      1.171      0.144    209.369   339
  1209.2      1.168      0.006      1.160      0.006      1.170      0.137    209.679   338
  1209.6      1.160      0.006      1.150      0.006      1.172      0.149    206.253   339
  1210.0      1.162      0.006      1.154      0.006      1.174      0.138    208.091   338
  1210.4      1.166      0.006      1.159      0.006      1.169      0.135    207.653   338
  1210.8      1.164      0.005      1.157      0.006      1.163      0.127    212.653   339
  1211.2      1.164      0.006      1.157      0.006      1.166      0.133    210.505   339
